0,0
0,1
0,2
1,2
2,2
3,2
4,2
5,3
6,3
7,3
8,3
9,3
10,3
11,4
12,5
13,6
14,7
15,8
16,9
17,10
18,11
19,12
20,13
21,14
22,15
23,16
24,17
25,18
26,19
27,20
28,21
29,22
30,23
31,24
32,25
33,26
34,27
35,28
36,29
37,30
38,30
39,30
40,30
41,30
42,30
43,30
44,30
45,30
46,30
47,30
48,30
49,30
50,31
51,32
52,33
53,34
54,34
55,34
56,34
57,34
58,34
59,34
60,35
61,36
62,37
63,38
64,39
65,40
66,41
67,42
68,43
69,44
70,45
71,46
72,47
73,48
74,49
75,50
76,51
77,52
78,52
79,52
80,52
81,52
82,52
83,52
84,52
85,52
86,52
87,52
88,52
89,52
90,52
91,52
92,52
93,52
94,52
95,52
96,52
97,52
98,52
99,52
100,52
101,52
102,52
103,52
104,52
105,52
106,52
107,52
108,53
109,54
110,55
111,56
112,57
113,58
114,59
115,60
116,61
117,61
118,61
119,61
120,61
121,61
122,61
123,61
124,61
125,61
126,62
127,63
128,64
129,65
130,66
131,67
132,67
133,67
134,68
135,69
136,70
137,71
138,72
139,73
140,74
141,75
142,76
143,77
144,78
145,79
146,80
147,81
148,82
149,83
150,84
151,85
152,86
153,87
154,88
155,89
156,90
157,91
158,92
159,93
160,94
161,95
162,96
163,97
164,98
165,99
166,100
167,101
168,102
169,103
170,104
171,105
172,106
173,107
174,107
175,107
176,108
177,109
178,110
179,111
180,111
181,111
182,111
183,112
184,113
185,114
186,114
187,114
188,114
189,114
190,114
191,114
192,114
193,114
194,114
195,114
196,114
197,114
198,115
199,115
200,115
201,116
202,117
203,118
204,119
205,120
206,121
207,122
208,123
209,124
210,125
211,126
212,127
213,128
214,129
215,130
216,131
217,132
218,133
219,134
220,135
221,136
222,137
223,138
224,139
225,139
226,139
227,139
228,139
229,139
230,139
231,139
232,139
233,139
234,139
235,139
236,139
237,139
238,139
239,139
240,139
241,139
242,139
243,140
244,140
245,140
246,141
247,141
248,141
249,141
250,141
251,141
252,141
253,142
254,143
255,143
256,143
257,143
258,143
259,143
260,143
261,143
262,143
263,144
264,144
265,144
266,144
267,144
268,144
269,145
270,145
271,145
272,145
273,145
274,145
275,146
276,146
277,146
278,146
279,146
280,146
281,146
282,146
283,146
284,146
285,147
286,147
287,147
288,147
289,147
290,147
291,147
292,147
293,147
294,148
295,149
296,150
297,151
298,152
299,153
300,154
301,155
302,156
303,157
304,158
305,159
306,160
307,161
308,162
309,163
310,164
311,165
312,166
313,166
314,166
315,166
316,167
317,168
318,169
319,170
320,171
321,171
322,171
323,171
324,171
325,171
326,171
327,171
328,171
329,171
330,171
331,171
332,171
333,171
334,171
335,171
336,171
337,171
338,171
339,171
340,171
341,171
342,171
343,171
344,171
345,171
346,171
347,171
348,171
349,171
350,171
351,171
352,172
353,173
354,174
355,175
356,176
357,177
358,178
359,179
360,180
361,181
362,181
363,181
364,181
365,181
366,181
367,181
368,182
369,183
370,184
371,184
372,184
373,185
374,186
375,187
376,188
377,189
378,190
